#	Generation	Species	Genome	Fitness			
12633	52	10	5	655.5			
12634	52	11	2	1146.5			
12635	52	11	3	370			
12636	52	11	4	890			
12637	52	11	5	70			
12638	52	12	2	1011			
12639	52	12	3	1901.5			
12640	52	12	4	1779			
12641	52	12	5	923.5			
12642	52	12	6	2.5			
12643	52	12	7	1372			
12644	52	12	8	1448.5			
12645	52	12	9	404.5			
12646	52	12	10	1901.5			
12647	52	12	11	1027			
12648	52	12	12	1897.5			
12649	52	12	13	275			
12650	52	12	14	1449.5			
12651	52	13	2	-10.5			
12652	52	13	3	2436			
12653	52	13	4	2100			
12654	52	13	5	2096.5			
12655	52	13	6	2309.5			
12656	52	13	7	2100			
12657	52	13	8	276			
12658	52	13	9	2310			
12659	52	13	10	2308.5			
12660	52	13	11	2093.5			
12661	52	13	12	2096			
12662	52	13	13	2.5			
12663	52	13	14	2102			
12664	52	13	15	2100			
12665	52	13	16	340			
12666	52	13	17	276			
12667	52	13	18	2676.5			
12668	52	13	19	2436			
12669	52	13	20	2100			
12670	52	14	2	265			
12671	52	14	3	1195.5			
12672	52	14	4	1418			
12673	52	15	2	1220			
12674	52	15	3	410.5			
12675	52	15	4	410.5			
12676	52	15	5	1221			
12677	52	15	6	2159			
12678	52	15	7	1221			
12679	52	15	8	252			
12680	52	15	9	274			
12681	52	15	10	2.5			
12682	52	15	11	1012.5			
12683	52	15	12	2401			
12684	52	15	13	2280			
12685	52	15	14	1021.5			
12686	52	15	15	988			
12687	52	15	16	2693			
12688	52	15	17	852			
12689	52	15	18	1220			
12690	52	15	19	2331.5			
12691	52	15	20	2380.5			
12692	52	15	21	995			
12693	52	15	22	410.5			
12694	52	15	23	2697			
12695	52	15	24	2697			
12696	52	15	25	2313			
12697	52	16	2	2339			
12698	52	16	3	2272.5			
12699	52	16	4	657			
12700	52	16	5	3017			
12701	52	16	6	2829.5			
12702	52	16	7	1013.5			
12703	52	16	8	1247			
12704	52	16	9	2567.5			
12705	52	16	10	2327.5			
12706	52	16	11	2760			
12707	52	16	12	1481.5			
12708	52	16	13	2568			
12709	52	16	14	2355			
12710	52	16	15	2335.5			
12711	52	16	16	651			
12712	52	16	17	651.5			
12713	52	16	18	3076			
12714	52	16	19	268			
12715	52	16	20	2.5			
12716	52	16	21	274			
12717	52	16	22	2358			
12718	52	16	23	1917.5			
12719	52	17	2	276			
12720	52	17	3	252			
12721	52	17	4	1943.5			
12722	52	17	5	1854			
12723	52	17	6	1854			
12724	52	17	7	1854			
12725	52	17	8	1017.5			
12726	52	17	9	1943.5			
12727	52	17	10	252			
12728	52	17	11	1943.5			
12729	52	18	2	2332			
12730	52	18	3	410.5			
12731	52	18	4	2332			
12732	52	18	5	2429.5			
12733	52	18	6	1014.5			
12734	52	18	7	410.5			
12735	52	18	8	2.5			
12736	52	18	9	636			
12737	52	18	10	2332			
12738	52	18	11	1052			
12739	52	18	12	1168			
12740	52	18	13	2485			
12741	52	18	14	988.5			
12742	52	18	15	2332			
12743	52	18	16	2099			
12744	52	18	17	410.5			
12745	52	18	18	2383			
12746	52	18	19	2332			
12747	52	18	20	415.5			
12748	52	18	21	1011			
12749	52	18	22	2143			
12750	52	19	2	967			
12751	52	19	3	853			
12752	52	19	4	665.5			
12753	52	20	2	403			
12754	52	20	3	273			
12755	52	21	2	2277			
12756	52	21	3	2278			
12757	52	21	4	276			
12758	52	21	5	1938.5			
12759	52	21	6	2277			
12760	52	21	7	2276			
12761	52	21	8	995			
12762	52	21	9	1014.5			
12763	52	21	10	276			
12764	52	21	11	2280			
12765	52	21	12	2277			
12766	52	21	13	1504			
12767	52	21	14	2280			
12768	52	21	15	2277			
12769	52	21	16	2276			
12770	52	21	17	1424			
12771	52	21	18	60			
12772	52	21	19	2280			
12773	52	22	2	67			
12774	52	22	3	995.5			
12775	52	22	4	1831			
12776	52	22	5	415.5			
12777	52	22	6	1472.5			
12778	52	22	7	388.5			
12779	52	22	8	415.5			
12780	52	23	2	1945			
12781	52	23	3	1014.5			
12782	52	23	4	2251.5			
12783	52	23	5	2289.5			
12784	52	23	6	2289.5			
12785	52	23	7	2289.5			
12786	52	23	8	2162.5			
12787	52	23	9	1913			
12788	52	23	10	1006			
12789	52	23	11	1912.5			
12790	52	23	12	1448.5			
12791	52	23	13	2289.5			
12792	52	23	14	2289.5			
12793	52	23	15	2289.5			
12794	52	23	16	2235.5			
12795	52	23	17	1229			
12796	52	23	18	2251.5			
12797	52	23	19	1914			
12798	52	23	20	1013			
12799	52	24	2	678			
12800	52	24	3	1014.5			
12801	52	24	4	1014.5			
12802	52	25	2	2059			
12803	52	25	3	561			
12804	52	25	4	665			
12805	52	25	5	240.5			
12806	52	26	2	2320.5			
12807	52	26	3	2573.5			
12808	52	26	4	2062.5			
12809	52	26	5	410.5			
12810	52	26	6	2320.5			
12811	52	26	7	2596			
12812	52	26	8	276			
12813	52	26	9	2596			
12814	52	26	10	1014.5			
12815	52	26	11	995			
12816	52	26	12	1012.5			
12817	52	26	13	276			
12818	52	26	14	2320.5			
12819	52	26	15	2110.5			
12820	52	26	16	1012.5			
12821	52	26	17	994.5			
12822	52	26	18	678			
12823	52	26	19	2094			
12824	52	26	20	656.5			
12825	52	26	21	2320.5			
12826	52	26	22	410.5			
12827	52	26	23	-11.5			
12828	52	26	24	2596			
12829	52	26	25	2596			
12830	52	27	1	1275.5			
12831	52	28	1	683			
12832	53	1	2	1050.5			
12833	53	1	3	2.5			
12834	53	1	4	1207			
12835	53	1	5	929.5			
12836	53	1	6	1940.5			
12837	53	1	7	1821			
12838	53	1	8	658			
12839	53	1	9	2043			
12840	53	1	10	2416			
12841	53	1	11	1030			
12842	53	1	12	651			
12843	53	1	13	1961			
12844	53	1	14	1690.5			
12845	53	1	15	973			
12846	53	2	2	1088			
12847	53	2	3	236			
12848	53	2	4	2007.5			
12849	53	2	5	901			
12850	53	2	6	911			
12851	53	2	7	2098			
12852	53	2	8	729			
12853	53	2	9	236			
12854	53	2	10	236			
12855	53	2	11	1330			
12856	53	2	12	1641			
12857	53	2	13	1706			
12858	53	3	2	639			
12859	53	3	3	19			
12860	53	3	4	367			
12861	53	3	5	2.5			
12862	53	3	6	616			
12863	53	3	7	616			
12864	53	3	8	634			
12865	53	4	2	760			
12866	53	5	2	273			
12867	53	5	3	1880			
12868	53	5	4	1880			
12869	53	5	5	1880			
12870	53	5	6	967			
12871	53	5	7	1880			
12872	53	5	8	1880			
12873	53	5	9	1880			
12874	53	5	10	1880			
12875	53	5	11	1880			
12876	53	5	12	1880			
12877	53	6	2	991			
12878	53	6	3	705			
12879	53	6	4	415.5			
12880	53	6	5	281			
12881	53	6	6	1264			
12882	53	8	2	1225			
12883	53	8	3	2.5			
12884	53	8	4	898			
12885	53	8	5	1245			
12886	53	8	6	871.5			
12887	53	8	7	228			
12888	53	8	8	1907.5			
12889	53	8	9	1233			
12890	53	8	10	1682			
12891	53	8	11	2102			
12892	53	9	2	758.5			
12893	53	9	3	832			
12894	53	9	4	1439			
12895	53	9	5	361.5			
12896	53	10	2	475			
12897	53	10	3	297			
12898	53	10	4	409			
12899	53	10	5	1347			
12900	53	11	2	1897.5			
12901	53	11	3	276			
12902	53	11	4	917			
12903	53	11	5	1901.5			
12904	53	11	6	1008.5			
12905	53	11	7	1900			
12906	53	11	8	70			
12907	53	11	9	1900			
12908	53	11	10	1397			
12909	53	11	11	1263			
12910	53	11	12	1897.5			
12911	53	12	2	1065.5			
12912	53	12	3	2102			
12913	53	12	4	2102			
12914	53	12	5	2309.5			
12915	53	12	6	65			
12916	53	12	7	2190			
12917	53	12	8	1012.5			
12918	53	12	9	2309.5			
12919	53	12	10	2100			
12920	53	12	11	2.5			
12921	53	12	12	2309.5			
12922	53	12	13	2308.5			
12923	53	12	14	2101			
12924	53	12	15	2436			
12925	53	12	16	2209			
12926	53	12	17	78.5			
12927	53	12	18	2436			
12928	53	12	19	2258			
12929	53	12	20	2170			
12930	53	12	21	2301.5			
12931	53	12	22	1008.5			
12932	53	12	23	2436			
12933	53	13	2	1206			
12934	53	13	3	399			
12935	53	13	4	893			
12936	53	13	5	1418			
12937	53	13	6	168			
12938	53	13	7	1021.5			
12939	53	14	2	2697			
12940	53	14	3	672			
12941	53	14	4	2159			
12942	53	14	5	252			
12943	53	14	6	2302			
12944	53	14	7	1013			
12945	53	14	8	1064.5			
12946	53	14	9	2964.5			
12947	53	14	10	251			
12948	53	14	11	410.5			
12949	53	14	12	1014.5			
12950	53	14	13	410.5			
12951	53	14	14	61			
12952	53	14	15	410.5			
12953	53	14	16	70			
12954	53	14	17	1220			
12955	53	14	18	2159			
12956	53	14	19	701			
12957	53	14	20	412			
12958	53	14	21	410.5			
12959	53	15	2	268			
12960	53	15	3	2387			
12961	53	15	4	2375			
12962	53	15	5	2740			
12963	53	15	6	3087			
12964	53	15	7	987			
12965	53	15	8	1230			
12966	53	15	9	2273			
12967	53	15	10	404			
12968	53	15	11	2.5			
12969	53	15	12	972			
12970	53	15	13	2984			
12971	53	15	14	897			
12972	53	15	15	651			
12973	53	15	16	2387			
12974	53	15	17	1001			
12975	53	15	18	2327.5			
12976	53	15	19	275			
12977	53	15	20	2924			
12978	53	16	2	1840			
12979	53	16	3	410.5			
12980	53	16	4	915			
12981	53	16	5	406			
12982	53	16	6	272			
12983	53	16	7	410.5			
12984	53	16	8	276			
12985	53	16	9	1947			
12986	53	16	10	1943.5			
12987	53	16	11	1854			
12988	53	16	12	1018			
12989	53	17	2	2099			
12990	53	17	3	2428.5			
12991	53	17	4	2097			
12992	53	17	5	2332			
12993	53	17	6	2140.5			
12994	53	17	7	701.5			
12995	53	17	8	70			
12996	53	17	9	1558			
12997	53	17	10	2429.5			
12998	53	17	11	1012			
12999	53	17	12	2429.5			
13000	53	17	13	2332			
13001	53	17	14	2485			
13002	53	17	15	1849.5			
13003	53	17	16	2100.5			
13004	53	17	17	2332			
13005	53	17	18	2332			
13006	53	17	19	2332			
13007	53	17	20	2142			
13008	53	17	21	2332			
13009	53	17	22	2332			
13010	53	17	23	2143			
13011	53	17	24	2429.5			
13012	53	17	25	2485			
13013	53	18	2	404.5			
13014	53	18	3	830.5			
13015	53	18	4	1746			
13016	53	18	5	357			
13017	53	18	6	930			
13018	53	20	2	2.5			
13019	53	20	3	2277			
13020	53	20	4	2276			
13021	53	20	5	2280			
13022	53	20	6	1230			
13023	53	20	7	1014.5			
13024	53	20	8	1021			
13025	53	20	9	2278			
13026	53	20	10	2276			
13027	53	20	11	2277			
13028	53	20	12	60			
13029	53	20	13	44.5			
13030	53	20	14	995			
13031	53	20	15	276			
13032	53	20	16	-11.5			
13033	53	20	17	2276			
13034	53	20	18	2280			
13035	53	21	2	981.5			
13036	53	21	3	1472.5			
13037	53	21	4	70			
13038	53	21	5	1831			
13039	53	21	6	995.5			
13040	53	21	7	1831			
13041	53	22	2	2289.5			
13042	53	22	3	988			
13043	53	22	4	2289.5			
13044	53	22	5	1911.5			
13045	53	22	6	1014.5			
13046	53	22	7	1943			
13047	53	22	8	2289.5			
13048	53	22	9	1014.5			
13049	53	22	10	2289.5			
13050	53	22	11	1930			
13051	53	22	12	2251.5			
13052	53	22	13	1001			
13053	53	22	14	1512			
13054	53	22	15	2289.5			
13055	53	22	16	1911.5			
13056	53	22	17	2289.5			
13057	53	22	18	2289.5			
13058	53	22	19	1913.5			
13059	53	23	2	1014.5			
13060	53	23	3	1014.5			
13061	53	24	2	665			
13062	53	24	3	2.5			
13063	53	24	4	252			
13064	53	24	5	1339			
13065	53	24	6	1287			
13066	53	24	7	616.5			
13067	53	25	2	410.5			
13068	53	25	3	410.5			
13069	53	25	4	2320.5			
13070	53	25	5	2320.5			
13071	53	25	6	2276.5			
13072	53	25	7	276			
13073	53	25	8	410.5			
13074	53	25	9	414.5			
13075	53	25	10	1220			
13076	53	25	11	2202			
13077	53	25	12	679			
13078	53	25	13	2596			
13079	53	25	14	2596			
13080	53	25	15	2098			
13081	53	25	16	2596			
13082	53	25	17	2320.5			
13083	53	25	18	412			
13084	53	25	19	2573.5			
13085	53	25	20	2596			
13086	53	25	21	2096			
13087	53	25	22	2135			
13088	53	25	23	275			
13089	53	25	24	2320.5			
13090	53	25	25	2656			
13091	53	25	26	678			
13092	53	25	27	2596			
13093	53	26	2	2734.5			
13094	53	26	3	2.5			
13095	53	26	4	3076			
13096	53	26	5	3017			
13097	53	26	6	413			
13098	53	26	7	3017			
13099	53	26	8	1275.5			
13100	53	26	9	273			
13101	53	26	10	1275.5			
13102	53	26	11	1275.5			
13103	53	27	2	1006.5			
13104	53	27	3	2568			
13105	54	1	2	1188			
13106	54	1	3	1391			
13107	54	1	4	1005.5			
13108	54	1	5	1940			
13109	54	1	6	1961			
13110	54	1	7	557			
13111	54	1	8	2089			
13112	54	1	9	2161			
13113	54	1	10	1374.5			
13114	54	1	11	642			
13115	54	1	12	2060			
13116	54	1	13	364			
13117	54	2	2	236			
13118	54	2	3	2007.5			
13119	54	2	4	2003			
13120	54	2	5	1218			
13121	54	2	6	2141			
13122	54	2	7	2025			
13123	54	2	8	2141			
13124	54	2	9	873.5			
13125	54	3	2	154			
13126	54	3	3	1277			
13127	54	3	4	639			
13128	54	3	5	2112			
13129	54	3	6	634			
13130	54	4	2	665			
13131	54	5	2	2.5			
13132	54	5	3	1010			
13133	54	5	4	1880			
13134	54	5	5	1880			
13135	54	5	6	983.5			
13136	54	5	7	1878			
13137	54	5	8	1880			
13138	54	5	9	1012			
13139	54	5	10	1880			
13140	54	6	2	705			
13141	54	6	3	1775			
13142	54	6	4	1050.5			
13143	54	6	5	1025			
13144	54	8	2	937.5			
13145	54	8	3	717			
13146	54	8	4	612.5			
13147	54	8	5	591.5			
13148	54	8	6	726			
13149	54	8	7	2.5			
13150	54	8	8	355			
13151	54	8	9	967			
13152	54	9	2	267.5			
13153	54	9	3	415.5			
13154	54	9	4	679.5			
13155	54	9	5	415.5			
13156	54	9	6	272.5			
13157	54	10	2	276			
13158	54	10	3	1804.5			
13159	54	10	4	1805.5			
13160	54	10	5	69.5			
13161	54	10	6	60			
13162	54	10	7	282.5			
13163	54	11	2	1190.5			
13164	54	11	3	405			
13165	54	11	4	991			
13166	54	11	5	1900			
13167	54	11	6	1901.5			
13168	54	11	7	1897.5			
13169	54	11	8	409			
13170	54	11	9	274			
13171	54	11	10	1900			
13172	54	11	11	1895			
13173	54	11	12	2334			
13174	54	11	13	809.5			
13175	54	12	2	2.5			
13176	54	12	3	2436			
13177	54	12	4	922.5			
13178	54	12	5	2436			
13179	54	12	6	2098			
13180	54	12	7	69.5			
13181	54	12	8	2297.5			
13182	54	12	9	2436			
13183	54	12	10	2301.5			
13184	54	12	11	2098			
13185	54	12	12	2309.5			
13186	54	12	13	2436			
13187	54	12	14	2.5			
13188	54	12	15	595			
13189	54	12	16	703			
13190	54	12	17	916			
13191	54	12	18	2769			
13192	54	12	19	2258			
13193	54	12	20	70			
13194	54	13	2	990			
13195	54	13	3	1021.5			
13196	54	13	4	978			
13197	54	13	5	407			
13198	54	13	6	1021.5			
13199	54	14	2	276			
13200	54	14	3	1220			
13201	54	14	4	1220			
13202	54	14	5	655			
13203	54	14	6	1221			
13204	54	14	7	679			
13205	54	14	8	410.5			
13206	54	14	9	2.5			
13207	54	14	10	410.5			
13208	54	14	11	410.5			
13209	54	14	12	2.5			
13210	54	14	13	2159			
13211	54	15	2	652.5			
13212	54	15	3	973			
13213	54	15	4	274.5			
13214	54	15	5	275			
13215	54	15	6	2371			
13216	54	15	7	2215			
13217	54	15	8	863.5			
13218	54	15	9	274			
13219	54	15	10	2317			
13220	54	15	11	2387			
13221	54	15	12	2098			
13222	54	15	13	2273			
13223	54	15	14	3159			
13224	54	15	15	3159			
13225	54	15	16	2851			
13226	54	15	17	2859.5			
13227	54	15	18	671.5			
13228	54	15	19	58			
13229	54	16	2	1015.5			
13230	54	16	3	1020			
13231	54	16	4	1943.5			
13232	54	16	5	1823			
13233	54	16	6	510.5			
13234	54	16	7	1943.5			
13235	54	16	8	1018			
13236	54	16	9	361.5			
13237	54	16	10	916			
13238	54	17	2	2331			
13239	54	17	3	2096			
13240	54	17	4	2548			
13241	54	17	5	1013			
13242	54	17	6	2372.5			
13243	54	17	7	2100.5			
13244	54	17	8	410.5			
13245	54	17	9	2428.5			
13246	54	17	10	2332			
13247	54	17	11	2066			
13248	54	17	12	2332			
13249	54	17	13	2484			
13250	54	17	14	2.5			
13251	54	17	15	2185.5			
13252	54	17	16	2.5			
13253	54	17	17	2429.5			
13254	54	17	18	2429.5			
13255	54	17	19	1012.5			
13256	54	17	20	2140.5			
13257	54	17	21	2485			
13258	54	17	22	2334			
13259	54	17	23	1020			
13260	54	17	24	2485			
13261	54	18	2	1746			
13262	54	18	3	1746			
13263	54	18	4	974			
13264	54	18	5	994			
13265	54	18	6	1746			
13266	54	19	2	1012			
13267	54	20	2	630			
13268	54	20	3	2276			
13269	54	20	4	1504.5			
13270	54	20	5	2278			
13271	54	20	6	2278			
13272	54	20	7	2.5			
13273	54	20	8	1012			
13274	54	20	9	724.5			
13275	54	20	10	2277			
13276	54	20	11	2278			
13277	54	20	12	1230			
13278	54	20	13	1014.5			
13279	54	20	14	-11.5			
13280	54	20	15	781.5			
13281	54	20	16	2579.5			
13282	54	20	17	2277			
13283	54	21	2	366.5			
13284	54	21	3	1817			
13285	54	21	4	750			
13286	54	21	5	1831			
13287	54	21	6	157			
13288	54	21	7	704.5			
13289	54	21	8	836			
13290	54	22	2	2285.5			
13291	54	22	3	2289.5			
13292	54	22	4	852			
13293	54	22	5	2289.5			
13294	54	22	6	1013.5			
13295	54	22	7	1915.5			
13296	54	22	8	984			
13297	54	22	9	2289.5			
13298	54	22	10	1914			
13299	54	22	11	276			
13300	54	22	12	1913			
13301	54	22	13	1014.5			
13302	54	22	14	2289.5			
13303	54	22	15	2289.5			
13304	54	22	16	1906			
13305	54	22	17	1014.5			
13306	54	22	18	2289.5			
13307	54	23	2	1014.5			
13308	54	23	3	1014.5			
13309	54	24	2	943			
13310	54	24	3	373.5			
13311	54	24	4	1249.5			
13312	54	24	5	1339			
13313	54	24	6	648			
13314	54	25	2	1230			
13315	54	25	3	1557			
13316	54	25	4	2320.5			
13317	54	25	5	2097			
13318	54	25	6	1014.5			
13319	54	25	7	2596			
13320	54	25	8	2656			
13321	54	25	9	2.5			
13322	54	25	10	1557			
13323	54	25	11	2097			
13324	54	25	12	2255			
13325	54	25	13	2320.5			
13326	54	25	14	2596			
13327	54	25	15	654.5			
13328	54	25	16	2662			
13329	54	25	17	2656			
13330	54	25	18	962			
13331	54	25	19	1230			
13332	54	25	20	868			
13333	54	25	21	333			
13334	54	25	22	1001			
13335	54	25	23	2320.5			
13336	54	26	2	2818.5			
13337	54	26	3	404.5			
13338	54	26	4	406			
13339	54	26	5	3000			
13340	54	26	6	2327.5			
13341	54	26	7	2924			
13342	54	26	8	3020.5			
13343	54	26	9	615			
13344	54	26	10	273			
13345	54	26	11	1275.5			
13346	54	26	12	2734.5			
13347	54	26	13	2734.5			
13348	54	26	14	2357.5			
13349	54	26	15	3076			
13350	54	26	16	1913			
13351	54	26	17	274			
13352	54	26	18	1913			
13353	54	26	19	404.5			
13354	54	26	20	3017.5			
13355	54	26	21	923.5			
13356	54	26	22	2094			
13357	54	26	23	273			
13358	54	26	24	3076			
13359	54	26	25	2743.5			
13360	54	26	26	1275.5			
13361	54	26	27	405			
13362	54	26	28	952.5			
13363	54	26	29	3076			
13364	54	26	30	670.5			
13365	54	27	2	2568			
13366	54	27	3	2341.5			
13367	54	27	4	1006.5			
13368	54	27	5	1006.5			
13369	54	27	6	791			
13370	54	27	7	1006.5			
13371	54	27	8	1006.5			
13372	54	27	9	949			
13373	54	27	10	1006.5			
13374	54	27	11	274			
13375	54	27	12	1757			
13376	54	27	13	3948			
13377	54	27	14	2567.5			
13378	55	1	2	963			
13379	55	1	3	360			
13380	55	1	4	630			
13381	55	1	5	1941.5			
13382	55	1	6	630			
13383	55	1	7	2146			
13384	55	1	8	362.5			
13385	55	1	9	630			
13386	55	1	10	1391			
13387	55	1	11	2161			
13388	55	1	12	363.5			
13389	55	1	13	980			
13390	55	2	2	1719			
13391	55	2	3	749			
13392	55	2	4	933			
13393	55	2	5	899.5			
13394	55	2	6	1623.5			
13395	55	2	7	2141			
13396	55	2	8	1706.5			
13397	55	2	9	726			
13398	55	2	10	1831.5			
13399	55	2	11	722			
13400	55	2	12	756.5			
13401	55	2	13	754			
13402	55	3	2	2.5			
13403	55	3	3	2.5			
13404	55	3	4	984			
13405	55	4	2	1880			
13406	55	4	3	1880			
13407	55	4	4	273			
13408	55	4	5	1880			
13409	55	4	6	1880			
13410	55	4	7	1880			
13411	55	4	8	1880			
13412	55	4	9	402.5			
13413	55	5	2	2.5			
13414	55	5	3	361.5			
13415	55	5	4	1027			
13416	55	5	5	1036			
13417	55	6	2	769			
13418	55	6	3	254			
13419	55	6	4	939			
13420	55	7	2	358			
13421	55	7	3	937.5			
13422	55	7	4	935			
13423	55	8	2	361.5			
13424	55	8	3	2.5			
13425	55	9	2	963			
13426	55	9	3	1451			
13427	55	9	4	378			
13428	55	9	5	406			
13429	55	10	2	1901.5			
13430	55	10	3	1938			
13431	55	10	4	1900			
13432	55	10	5	2334			
13433	55	10	6	1001			
13434	55	10	7	70			
13435	55	10	8	1897.5			
13436	55	10	9	1001			
13437	55	10	10	1900			
13438	55	10	11	376			
13439	55	10	12	1901			
13440	55	10	13	1298			
13441	55	10	14	2334			
13442	55	11	2	868			
13443	55	11	3	1014.5			
13444	55	11	4	2099			
13445	55	11	5	2309.5			
13446	55	11	6	1431			
13447	55	11	7	276			
13448	55	11	8	630			
13449	55	11	9	1846.5			
13450	55	11	10	2096			
13451	55	11	11	2297.5			
13452	55	11	12	2436			
13453	55	11	13	1866.5			
13454	55	11	14	2611			
13455	55	11	15	1012.5			
13456	55	11	16	2314			
13457	55	11	17	2769			
13458	55	11	18	1013.5			
13459	55	11	19	2769			
13460	55	11	20	1532			
13461	55	11	21	276			
13462	55	11	22	2.5			
13463	55	11	23	2301.5			
13464	55	12	2	366.5			
13465	55	12	3	1805.5			
13466	55	12	4	1419			
13467	55	12	5	1425			
13468	55	13	2	2407			
13469	55	13	3	410.5			
13470	55	13	4	2382			
13471	55	13	5	678			
13472	55	13	6	410.5			
13473	55	13	7	14.5			
13474	55	13	8	1220			
13475	55	13	9	2964.5			
13476	55	14	2	2387			
13477	55	14	3	2160.5			
13478	55	14	4	947			
13479	55	14	5	2859.5			
13480	55	14	6	355			
13481	55	14	7	694.5			
13482	55	14	8	2387			
13483	55	14	9	672.5			
13484	55	14	10	275			
13485	55	14	11	279.5			
13486	55	14	12	2242			
13487	55	14	13	1914			
13488	55	14	14	984.5			
13489	55	14	15	693			
13490	55	14	16	1914.5			
13491	55	14	17	3047			
13492	55	14	18	1871			
13493	55	14	19	2387			
13494	55	14	20	3061			
13495	55	14	21	3159			
13496	55	14	22	2378			
13497	55	14	23	275			
13498	55	14	24	2273			
13499	55	14	25	983.5			
13500	55	14	26	2387			
13501	55	15	2	343			
13502	55	15	3	657.5			
13503	55	15	4	1943.5			
13504	55	15	5	2.5			
13505	55	15	6	1943.5			
13506	55	15	7	274.5			
13507	55	15	8	655			
13508	55	15	9	1943.5			
13509	55	16	2	276			
13510	55	16	3	2113			
13511	55	16	4	3076			
13512	55	16	5	2332			
13513	55	16	6	2552			
13514	55	16	7	675			
13515	55	16	8	1011			
13516	55	16	9	2372			
13517	55	16	10	2088.5			
13518	55	16	11	2429.5			
13519	55	16	12	2332			
13520	55	16	13	2.5			
13521	55	16	14	2.5			
13522	55	16	15	2547			
13523	55	16	16	685			
13524	55	16	17	2099			
13525	55	16	18	2446			
13526	55	16	19	2322			
13527	55	16	20	2334			
13528	55	16	21	267			
13529	55	16	22	1013.5			
13530	55	16	23	2429.5			
13531	55	16	24	2.5			
13532	55	16	25	2548			
13533	55	17	2	2277			
13534	55	17	3	1007			
13535	55	17	4	2277			
13536	55	17	5	2203			
13537	55	17	6	2579.5			
13538	55	17	7	1014.5			
13539	55	17	8	2290			
13540	55	17	9	275			
13541	55	17	10	1014.5			
13542	55	17	11	2579.5			
13543	55	17	12	1014.5			
13544	55	17	13	2277			
13545	55	17	14	1012.5			
13546	55	17	15	361.5			
13547	55	17	16	2579.5			
13548	55	17	17	2278			
13549	55	18	2	1831			
13550	55	18	3	987			
13551	55	18	4	1831			
13552	55	18	5	636.5			
13553	55	18	6	836			
13554	55	18	7	829			
13555	55	19	2	2289.5			
13556	55	19	3	2289.5			
13557	55	19	4	2289.5			
13558	55	19	5	361.5			
13559	55	19	6	1913			
13560	55	19	7	1912			
13561	55	19	8	2289.5			
13562	55	19	9	70			
13563	55	19	10	2289.5			
13564	55	19	11	2289.5			
13565	55	19	12	1912			
13566	55	19	13	1034			
13567	55	19	14	1914			
13568	55	19	15	2251.5			
13569	55	19	16	2285.5			
13570	55	19	17	1915.5			
13571	55	19	18	1013.5			
13572	55	19	19	2289.5			
13573	55	20	2	410.5			
13574	55	20	3	1014.5			
13575	55	20	4	1014.5			
13576	55	21	2	600			
13577	55	21	3	1011			
13578	55	21	4	2059			
13579	55	21	5	1249.5			
13580	55	21	6	1244.5			
13581	55	21	7	2.5			
13582	55	21	8	2059			
13583	55	22	2	2.5			
13584	55	22	3	2097			
13585	55	22	4	2656			
13586	55	22	5	2611			
13587	55	22	6	2320.5			
13588	55	22	7	2596			
13589	55	22	8	2094.5			
13590	55	22	9	2310			
13591	55	22	10	252			
13592	55	22	11	276			
13593	55	22	12	410.5			
13594	55	22	13	990			
13595	55	22	14	276			
13596	55	22	15	1014.5			
13597	55	22	16	2255			
13598	55	22	17	2097			
13599	55	22	18	412			
13600	55	22	19	2097			
13601	55	22	20	2596			
13602	55	22	21	2095			
13603	55	22	22	650			
13604	55	22	23	2133.5			
13605	55	22	24	1012.5			
13606	55	23	2	3012			
13607	55	23	3	2964			
13608	55	23	4	79			
13609	55	23	5	926			
13610	55	23	6	3076			
13611	55	23	7	404.5			
13612	55	23	8	2954			
13613	55	23	9	2704			
13614	55	23	10	2120			
13615	55	23	11	1851.5			
13616	55	23	12	2734.5			
13617	55	23	13	3017.5			
13618	55	23	14	298			
13619	55	23	15	2335.5			
13620	55	23	16	2984			
13621	55	23	17	274			
13622	55	23	18	2301			
13623	55	23	19	3076			
13624	55	23	20	404.5			
13625	55	23	21	2357.5			
13626	55	23	22	3076			
13627	55	23	23	2984			
13628	55	23	24	3020.5			
13629	55	23	25	2357.5			
13630	55	23	26	2734.5			
13631	55	23	27	2734.5			
13632	55	23	28	2733.5			
13633	55	23	29	645			
13634	55	24	2	675.5			
13635	55	24	3	406			
13636	55	24	4	670.5			
13637	55	24	5	2568			
13638	55	24	6	406			
13639	55	24	7	1886.5			
13640	55	24	8	1238.5			
13641	55	24	9	406			
13642	55	24	10	1885.5			
13643	55	24	11	2.5			
13644	55	24	12	886			
13645	55	24	13	1180			
13646	55	24	14	3948			
13647	55	24	15	3948			
13648	55	24	16	2568			
13649	55	24	17	2568			
13650	55	24	18	1300.5			
13651	55	24	19	2568			
13652	55	24	20	252			
13653	55	24	21	924			
13654	56	1	2	969.5			
13655	56	1	3	962			
13656	56	1	4	-13.5			
13657	56	1	5	359			
13658	56	1	6	387.5			
13659	56	1	7	959			
13660	56	1	8	991.5			
13661	56	1	9	1391			
13662	56	1	10	2161			
13663	56	2	2	754			
13664	56	2	3	589.5			
13665	56	2	4	728.5			
13666	56	2	5	1831.5			
13667	56	2	6	2.5			
13668	56	2	7	929			
13669	56	2	8	725			
13670	56	3	2	985			
13671	56	4	2	1880			
13672	56	4	3	274.5			
13673	56	4	4	1880			
13674	56	4	5	281			
